language,target_word,full_phrase,translated_target_word,translated_full_phrase,synsets_based_description_text,synsets_based_description_weight,definitions_based_description_text,definitions_based_description_weight,image_1,image_2,image_3,image_4,image_5,image_6,image_7,image_8,image_9,image_10,gold_image
it,cielo,cielo del soffitto,sky,ceiling sky,roof flip,0.8290837013520856,overhead fly space plane view atmosphere earth condition,0.8110621511772087,image.2476.jpg,image.2475.jpg,image.2474.jpg,image.2477.jpg,image.2473.jpg,image.2472.jpg,image.197.jpg,image.2479.jpg,image.2471.jpg,image.2478.jpg,image.2474.jpg
it,cuffia,cuffia per audio,headphones,headphones for audio,phone sound headphone earphone,0.8902768415636719,audible sound part acoustic frequency television transmit wave,0.8347411879218385,image.526.jpg,image.2484.jpg,image.2482.jpg,image.2486.jpg,image.2487.jpg,image.2483.jpg,image.2481.jpg,image.1967.jpg,image.2485.jpg,image.2480.png,image.2481.jpg
it,anfibio,essere anfibio,amphibian,be amphibious,,0.0,amphibia animal characteristic class relate,0.8043339011290254,image.2495.jpg,image.2492.jpg,image.2497.jpg,image.2490.jpg,image.2488.jpg,image.2491.jpg,image.2496.jpg,image.2494.jpg,image.2493.jpg,image.2489.jpg,image.2490.jpg
it,canale,canale di navigazione,channel,navigation channel,communication transmission canalise canal piloting transfer channelise transport,0.8769574337874311,way ship place station program communication traffic guidance,0.7930100608004181,image.2499.jpg,image.2506.jpg,image.2507.jpg,image.2500.jpg,image.2501.jpg,image.2505.jpg,image.2503.jpg,image.2502.jpg,image.2504.jpg,image.2498.jpg,image.2500.jpg
it,berta,berta volatile,bertha,shearwater bird,birdwatch chick fowl hiss razz hoot birdie snort,0.8201195060477331,fowl oceanic flight wild term wave cry skim,0.6904530171029782,image.2513.jpg,image.2514.jpg,image.2511.jpg,image.2515.jpg,image.2508.jpg,image.2516.jpg,image.2512.jpg,image.2313.jpg,image.2509.jpg,image.2510.jpg,image.2508.jpg
it,cintola,cintola per stringere,waist,waist to tighten,reduce waistline,0.8385723272145491,tight body hip make become narrow rib,0.8065774313603811,image.2522.jpg,image.2518.jpg,image.814.jpg,image.2520.jpg,image.2521.jpg,image.396.jpg,image.751.jpg,image.2519.jpg,image.2523.jpg,image.2517.jpg,image.2521.jpg
it,asino,asino erbivoro,donkey,herbivorous donkey,equus domestic asinus,0.7928697546578851,democratic plant party introduce nast cartoon feed thomas,0.772978571919041,image.2533.jpg,image.2527.jpg,image.2528.jpg,image.2526.jpg,image.2525.jpg,image.2532.jpg,image.2524.jpg,image.2530.jpg,image.2531.jpg,image.2529.jpg,image.2530.jpg
it,gola,gola umana,throat,human throat,being homo man,0.8651827533703536,animal humanity part person attribute body characteristic being,0.8090679755168917,image.2535.jpg,image.2537.jpg,image.2541.jpg,image.1686.jpg,image.2538.jpg,image.1137.jpg,image.2540.jpg,image.2536.jpg,image.2539.jpg,image.2534.jpg,image.2539.jpg
it,banco,banco panchina,bench,bench bench,workbench terrace,0.8306801053970194,seat law judge exhibit courtroom,0.7982445420330597,image.2542.jpg,image.364.jpg,image.52.jpg,image.299.jpg,image.59.jpg,image.2543.jpg,image.51.jpg,image.1501.jpg,image.54.jpg,image.58.jpg,image.2542.jpg
it,colonna,colonna portante,column,supporting column,support,0.8878539355776236,tower cylindrical structure monument tall architecture vertical text,0.8113516529953914,image.2545.jpg,image.2550.jpg,image.2549.jpg,image.2546.jpg,image.2547.jpg,image.2411.jpg,image.2548.jpg,image.2544.jpg,image.22.jpg,image.29.jpg,image.2544.jpg
it,caramella,caramella gommosa,candy,gummy candy,sugarcoat gummed viscous gluey glutinous sticky confect,0.8673949348275375,flavor sugar sticky sweet something property hard often,0.8124595471215955,image.2552.jpg,image.2551.jpg,image.2555.jpg,image.2554.jpg,image.2553.jpg,image.2558.jpg,image.2556.jpg,image.2557.jpg,image.1556.jpg,image.2559.jpg,image.2558.jpg
it,atropo,atropo insetto,atropos,atropos insect,louse worm,0.8420115205247742,arthropod small,0.787118128490441,image.2568.jpg,image.2566.jpg,image.2563.jpg,image.2567.jpg,image.2564.jpg,image.2569.jpg,image.2561.jpg,image.2560.jpg,image.2565.jpg,image.2562.jpg,image.2560.jpg
it,boa,boa sciarpa,buoy,boa scarf,joint,0.760034599184803,wrap fur long feather unite fluffy adorn joint,0.6535710493984648,image.2578.jpg,image.2572.jpg,image.220.jpg,image.2571.jpg,image.2574.jpg,image.2577.jpg,image.2570.jpg,image.2573.jpg,image.2576.jpg,image.2575.jpg,image.2571.jpg
it,capsula,capsula blister,capsule,blister capsule,whip space capsulise capsulize vesicate encapsulate,0.8395417130336633,cause get form enclose,0.809888802046813,image.2467.jpg,image.2580.jpg,image.347.jpg,image.2586.jpg,image.2583.jpg,image.2581.jpg,image.2585.jpg,image.2582.jpg,image.2579.jpg,image.2584.jpg,image.2585.jpg
it,bastoni,bastoni per uno sport,sticks,sticks for a sport,stick,0.8940736496095383,stick athlete hockey hit subject another active mockery,0.866090922127573,image.2589.jpg,image.2594.jpg,image.2590.jpg,image.2587.jpg,image.2588.jpg,image.571.jpg,image.2593.jpg,image.2592.jpg,image.1660.jpg,image.2591.jpg,image.1660.jpg
it,adesivo,adesivo figurina,adhesive,figurine sticker,stumper label toughie spine poser pricker paster statuette,0.8291317842337214,label particularly adhesive problem question difficult baffle,0.7605786138947584,image.2598.jpg,image.2601.jpg,image.2599.jpg,image.2600.jpg,image.2595.jpg,image.2604.jpg,image.2603.jpg,image.2602.jpg,image.2597.jpg,image.2596.jpg,image.2599.jpg
it,riso,riso di gioia,rice,laughed with joy,joyousness delight mirth joyfulness rejoice pleasure,0.8375535456306641,great happiness feel emotion,0.9220487388887929,image.2605.jpg,image.2610.jpg,image.2608.jpg,image.2612.jpg,image.2611.jpg,image.2614.jpg,image.2613.jpg,image.2609.jpg,image.2606.jpg,image.2607.jpg,image.2607.jpg
it,eremita,eremita paguro,hermit,hermit crab,holler cancer crabby crabmeat louse,0.8409936120545499,fish louse retire infest scurry complain flesh religious,0.7536392880864533,image.2623.jpg,image.2615.jpg,image.2617.jpg,image.2618.jpg,image.2624.jpg,image.2622.jpg,image.2619.jpg,image.2616.jpg,image.2621.jpg,image.2620.jpg,image.2621.jpg
it,boa,boa rettile,buoy,reptile boa,reptilian,0.843625021137032,snake constrictor lizard reptilia turtle vertebrate crocodile several,0.8024891833069271,image.2633.jpg,image.2625.jpg,image.2631.jpg,image.2627.jpg,image.2632.jpg,image.2626.jpg,image.2629.jpg,image.2628.jpg,image.2630.jpg,image.2573.jpg,image.2629.jpg
it,alfiere,alfiere rappresentante,Bishop,representative standard bearer,spokesperson congressman example stock received voice monetary toter,0.8854730932815917,representation represent reference member term elect constitute characteristic,0.8303063480588091,image.2634.jpg,image.2638.jpg,image.2643.jpg,image.2641.jpg,image.2639.jpg,image.2642.jpg,image.2637.jpg,image.2636.jpg,image.2635.jpg,image.2640.jpg,image.2642.jpg
it,giacinto,giacinto foglie,hyacinth,hyacinth leaves,leaf foliage leafage jacinth leave,0.7821813744884565,perennial leave act something herb print death survive,0.677097473292923,image.2648.jpg,image.2645.jpg,image.2653.jpg,image.2646.jpg,image.2644.jpg,image.2649.jpg,image.2652.jpg,image.2651.jpg,image.2650.jpg,image.2647.jpg,image.2646.jpg
it,fusto,fusto addome,stem,abdomen shaft,chouse jibe gibe abdominal slam shot stomach dick,0.8314567583102125,body part term point power rod direct especially,0.8439782090065948,image.2658.jpg,image.2655.jpg,image.782.jpg,image.2657.jpg,image.784.jpg,image.2659.jpg,image.2661.jpg,image.2660.jpg,image.2654.jpg,image.2656.jpg,image.2657.jpg
it,penna,penna cibo,quill,food pen,for nourishment compose nutrient solid write thought,0.8730390865767842,write point portable nourishment use give mental animal,0.8027027780747896,image.395.jpg,image.1826.jpg,image.2663.jpg,image.2667.jpg,image.2662.jpg,image.2665.jpg,image.738.jpg,image.2666.png,image.389.jpg,image.2664.jpg,image.2664.jpg
it,olio,olio bevibile,oil,drinkable oil,petroleum beverage drink colour crude potable,0.8605059837014072,drink liquefiable water use suitable miscible liquid artist,0.8695653254120524,image.2668.jpg,image.2672.jpg,image.2670.jpg,image.2674.jpg,image.1366.jpg,image.961.jpg,image.2671.jpg,image.2669.jpg,image.2675.jpg,image.2673.jpg,image.2675.jpg
it,capsula,capsula pressurizzata,capsule,pressurized capsule,pressurize capsulise capsulize pressurise,0.8822140445567941,pressure increase liquid certain maintain enclose gas,0.8007785592255126,image.2681.jpg,image.2680.jpg,image.2679.jpg,image.2583.jpg,image.49.jpg,image.2678.jpg,image.2676.jpg,image.2677.jpg,image.2682.jpg,image.347.jpg,image.2680.jpg
it,fenice,fenice animale,phoenix,animal phoenix,being beast genus fauna of creature,0.8764302911533114,bird legendary burn former one thank new every,0.8184251683897867,image.2689.jpg,image.2690.jpg,image.2683.jpg,image.2472.jpg,image.2687.jpg,image.1082.jpg,image.2684.jpg,image.2688.jpg,image.2685.jpg,image.2686.jpg,image.2685.jpg
it,puntine,puntine da parete,push pins,wall tacks,piece tacking in alternate put on,0.8478451608053091,build fix point rock action material defensive turn,0.7933878824313207,image.2694.jpg,image.2692.jpg,image.2693.jpg,image.878.jpg,image.570.jpg,image.1149.jpg,image.2691.jpg,image.2695.jpg,image.2697.jpg,image.2696.jpg,image.1149.jpg
it,costume,costume di mare,costume,sea ​​costume,,0.0,ocean body water land partially division large salt,0.8334502657515039,image.2700.jpg,image.1799.jpg,image.2705.jpg,image.2698.jpg,image.2703.jpg,image.2706.jpg,image.2701.jpg,image.2699.jpg,image.2704.jpg,image.2702.jpg,image.2704.jpg
it,ceppo,ceppo di un albero,strain,stump of a tree,stomp ambo herbert corner mix stamp dais beerbohm,0.7879169649081779,plant root tooth limb animal branch part fell,0.7255969838983511,image.2714.jpg,image.2713.jpg,image.2709.jpg,image.2707.jpg,image.2708.jpg,image.2712.jpg,image.2711.jpg,image.2710.jpg,image.2715.jpg,image.1154.jpg,image.2711.jpg
it,dorso,dorso schiena,back,back back,second game backward,0.9014908538699501,last cause see former approve part backward support,0.9359194965937562,image.2720.jpg,image.2724.jpg,image.2717.jpg,image.2721.jpg,image.2716.jpg,image.2725.jpg,image.2719.jpg,image.2718.jpg,image.2722.jpg,image.2723.jpg,image.2721.jpg
fa,برنج‎,فلز برنج,rice,brass,establishment governing boldness instrument face memorial administration body,0.8151699165319395,band instrument play utensil make ornament memorial section,0.8128545496698565,image.2732.jpg,image.2734.jpg,image.2727.jpg,image.2731.jpg,image.2735.jpg,image.2726.jpg,image.2729.jpg,image.2733.jpg,image.2730.jpg,image.2728.jpg,image.2731.jpg
fa,ملخ,ملخ بادی,grasshopper,Wind grasshopper,idle roll current words twist hint,0.8310247949632624,twist high force breath get air catch extend,0.7152019545225736,image.2743.jpg,image.2741.jpg,image.2740.jpg,image.921.jpg,image.2736.jpg,image.2744.jpg,image.2737.png,image.2742.jpg,image.2738.jpg,image.2739.jpg,image.921.jpg
fa,شام,سرزمین شام,Dinner,Sham land,shammer solid down domain,0.92042692535969,domain ground shore seem nation quality solid part,0.8808233807728942,image.2747.jpg,image.2749.jpg,image.2745.jpg,image.2753.jpg,image.2748.jpg,image.2754.jpg,image.2751.png,image.2746.jpg,image.2750.jpg,image.2752.jpg,image.2750.jpg
fa,عدسی,عدسی نور,lens,light lens,lite lightsome lightness lense alight lighting lightheaded lightly,0.8889317900189483,enlighten brightness alight gleam picture bright illumination see,0.8829892045434187,image.2761.jpg,image.2300.jpg,image.2758.jpg,image.2762.jpg,image.2760.jpg,image.2756.jpg,image.2759.jpg,image.2755.jpg,image.2757.jpg,image.95.jpg,image.2757.jpg
fa,توپ,توپ نظامی,Ball,military cannon,services war forces machine,0.8625400467888829,artillery tank gun heavy soldier fire wheel nation,0.8366999494539342,image.2769.jpg,image.2766.jpg,image.2765.jpg,image.2763.jpg,image.2764.jpg,image.2770.jpg,image.2772.jpg,image.2767.jpg,image.2768.jpg,image.2771.png,image.2765.jpg
fa,پیوند,پیوند شاخه,link,branch link,contact limb tie-in in linkup associate data join,0.8261554447608568,part another main connect structure connection channel grow,0.8419910263982211,image.2776.jpg,image.2779.jpg,image.2781.jpg,image.2778.png,image.2774.jpg,image.2777.jpg,image.2773.png,image.2775.jpg,image.2782.png,image.2780.jpg,image.2774.jpg
fa,دسته,دسته لیوان,Category,cup handle,hold by loving care manage handgrip cupful,0.8674982955386615,drink shape design trophy put use open order,0.8151084994633477,image.2792.jpg,image.2790.png,image.2787.jpg,image.2783.png,image.2788.png,image.2784.jpg,image.2785.jpg,image.2789.jpg,image.2786.png,image.2791.jpg,image.2784.jpg
fa,چنگ,چنگ پلنگ,Harp,Leopard Claw,panthera hook pincer,0.7977593653002034,attack move pelt seize dig,0.7423476933291736,image.2798.jpg,image.2793.jpg,image.2800.jpg,image.2794.jpg,image.2802.jpg,image.2797.png,image.2801.png,image.2799.jpg,image.2796.jpg,image.2795.jpg,image.2797.png
fa,سرطان,سرطان برج جوزا,cancer,Gemini Cancer,disease twins the twin genus malignant,0.855569991877306,astrology cancridae genus person type family bear sun,0.8220906590882731,image.2811.jpg,image.2808.jpg,image.2804.jpg,image.2812.jpg,image.2810.jpg,image.2805.jpg,image.2806.jpg,image.2803.jpg,image.2809.jpg,image.2807.jpg,image.2809.jpg
fa,عاج,عاج فیل,ivory,elephant tusk,detusk,0.8741351035278314,horn pachyderm animal stab remove pierce,0.775048154055949,image.2821.jpg,image.2813.jpg,image.2820.jpg,image.2815.jpg,image.2814.png,image.2817.jpg,image.2816.jpg,image.2819.jpg,image.2822.jpg,image.2818.jpg,image.2813.jpg
fa,گیلاس,جام گیلاس,cherry,cherry cup,loving ruby cherry-red crimson blood-red cupful scarlet ruddy,0.8442801683691608,drink trophy shape liquid use open treat united,0.7977698630625962,image.2828.jpg,image.628.jpg,image.2826.jpg,image.2829.jpg,image.2824.jpg,image.2830.jpg,image.2823.jpg,image.2825.png,image.2831.jpg,image.2827.jpg,image.2827.jpg
fa,جدول,جدول اعداد,Table,Table of numbers,number,0.9067988807179863,number numeral amount periodically later meal game call,0.8613425910523783,image.2840.png,image.2839.jpg,image.2835.jpg,image.2836.jpg,image.2841.jpg,image.2834.jpg,image.2832.jpg,image.2838.jpg,image.2837.jpg,image.2833.png,image.2833.png
fa,رکاب,رکاب زین,stirrup,saddle stirrup,saddleback seat stapes charge,0.8114701127298978,horse seat especially part rider like support bicycle,0.7464832610970704,image.2851.jpg,image.2842.jpg,image.2848.jpg,image.2846.jpg,image.2849.jpg,image.2845.jpg,image.2847.jpg,image.2843.jpg,image.2850.jpg,image.2844.jpg,image.2848.jpg
fa,کبک,استان کبک,Quebec,Quebec province,city state,0.8260162944296259,canada french british lawrence situate large lose saint,0.8026136256882629,image.2857.jpg,image.2861.jpg,image.2853.jpg,image.2859.jpg,image.2854.png,image.2858.jpg,image.2852.jpg,image.2860.jpg,image.2856.jpg,image.2855.jpg,image.2858.jpg
fa,زبان,زبان سرخ,Language,Red tongue,reddish scarlet crimson redness cherry-red blood-red,0.7940707077065324,lick blood language cherry ruby color face term,0.7547233551586402,image.2866.png,image.2871.jpg,image.2864.jpg,image.2863.png,image.2868.png,image.2870.jpg,image.2867.jpg,image.2869.jpg,image.2865.jpg,image.2862.jpg,image.2865.jpg
fa,پرچم,پرچم نر,Flag,male flag,off manful virile manly swag person manlike,0.8399127298060056,rectangular boy man design emblem characteristic use piece,0.8210310167474562,image.2880.jpg,image.2877.jpg,image.2876.jpg,image.2874.png,image.2875.jpg,image.2878.png,image.2872.jpg,image.2873.jpg,image.2881.png,image.2879.jpg,image.2877.jpg
fa,بند,بند آواز,Clause,vocal cord,outspoken music song electric,0.8729787933695421,voice sound speech music singer insistently instrumental full,0.8368073930409461,image.2890.jpg,image.2888.jpg,image.2891.jpg,image.2884.jpg,image.2883.jpg,image.2887.jpg,image.2885.jpg,image.2889.jpg,image.2882.jpg,image.2886.jpg,image.2882.jpg
fa,سرباز,مهره سرباز,soldier,soldier nut,case addict crackpot junkie junky en crank freak,0.8721276295333517,military army enlist seed whimsically serve usually gather,0.8034452968731642,image.2900.jpg,image.2899.jpg,image.969.jpg,image.2893.jpg,image.2892.jpg,image.2895.jpg,image.2894.jpg,image.2898.jpg,image.2897.jpg,image.2896.jpg,image.2900.jpg
fa,عرق,عرق ورزش,sweat,Sports sweat,sport,0.9021414923797373,sport athlete exertion subject another active defeat perspiration,0.8389903500132747,image.2910.jpg,image.2905.jpg,image.2902.jpg,image.2901.jpg,image.2908.jpg,image.2904.jpg,image.2909.jpg,image.2903.jpg,image.2907.jpg,image.2906.jpg,image.2906.jpg
fa,سبزی,سبزی جعفری,vegetable,Parsley,crispum,0.7807998656889763,herb perennial annual aromatic leave,0.7949697847704271,image.2914.jpg,image.2913.jpg,image.2917.jpg,image.2919.jpg,image.2912.jpg,image.2915.jpg,image.2041.jpg,image.2918.jpg,image.2916.jpg,image.2911.jpg,image.2918.jpg
fa,فرمان,فرمان هیدرولیک,Command,Hydraulic steering,maneuver guidance point direct guide,0.846228881582757,drive steer travel direct course hold ship force,0.7956277230659736,image.2926.jpg,image.2921.jpg,image.2922.jpg,image.2928.jpg,image.2929.jpg,image.2925.jpg,image.2924.jpg,image.2927.jpg,image.2923.jpg,image.2920.jpg,image.2922.jpg
fa,شیر,شیشه‎ شیر,Lion,milk glass,glassful looking feed trash ice crank over in,0.8677615164279635,milklike glassware several take drink put furnish liquid,0.8165444560725162,image.2936.jpg,image.2931.jpg,image.2937.jpg,image.2930.jpg,image.2934.jpg,image.2939.jpg,image.2932.jpg,image.2938.jpg,image.2933.jpg,image.2935.jpg,image.2931.jpg
fa,عرق,عرق نوشیدنی,sweat,drinking sweat,drink boozing,0.9081663242711295,drink beverage alcohol alcoholic perspiration liquid fluid hard,0.8728373570228525,image.2947.jpg,image.2945.jpg,image.2552.jpg,image.2946.jpg,image.2948.jpg,image.2944.jpg,image.2941.jpg,image.2942.jpg,image.2943.jpg,image.2940.jpg,image.2941.jpg
fa,اختر,اختر آسمان,Akhtar,star of the sky,asterisk genius starring superstar stellar flip champion,0.8554893250577481,celestial space asterisk feature point view night earth,0.8635438684349752,image.2950.jpg,image.2951.jpg,image.2953.jpg,image.2958.jpg,image.2949.jpg,image.2955.jpg,image.2956.jpg,image.2954.jpg,image.2957.jpg,image.2952.jpg,image.2949.jpg
fa,پگاسوس,صورت فلکی پگاسوس,Pegasus,Pegasus constellation,,0.0,star configuration see pisce northern earth hemisphere andromeda,0.6875168965583844,image.2960.jpg,image.2962.jpg,image.2959.jpg,image.2965.png,image.2961.jpg,image.2966.jpg,image.2963.jpg,image.2967.jpg,image.251.jpg,image.2964.jpg,image.2960.jpg
fa,عود,نوای عود,Recurrence,the sound of oud,audio heavy reasoned legal healthy profound good strait,0.9036458100229792,auditory audible something hear language cause good sudden,0.81196082037389,image.2976.jpg,image.2969.jpg,image.2973.jpg,image.2971.jpg,image.2975.jpg,image.2972.jpg,image.2970.jpg,image.2968.jpg,image.2974.jpg,image.2796.jpg,image.2968.jpg
fa,عدسی,عدسی فیزیک,lens,Physics lens,physic science lense philosophy physical system cathartic of,0.8692236895221205,science physical see law something interaction metaphor phenomenon,0.8289942120662852,image.2760.jpg,image.2300.jpg,image.2761.jpg,image.2977.jpg,image.2755.jpg,image.95.jpg,image.2758.jpg,image.2757.jpg,image.2759.jpg,image.2978.jpg,image.2757.jpg
fa,میل,میل لنگ,Desire,Crankshaft,,0.0,,0.0,image.2981.jpg,image.2986.jpg,image.2983.jpg,image.2985.jpg,image.2980.jpg,image.2982.jpg,image.2979.jpg,image.2984.jpg,image.1022.jpg,image.1409.jpg,image.2981.jpg
fa,اسکی,اسکی در برف,Ski,Skiing in the snow,of by ski over snowfall blow someones play,0.8421658900082821,ski travel sport along fall must move participant,0.7270680149751061,image.2987.jpg,image.2994.jpg,image.2989.jpg,image.2993.jpg,image.2988.jpg,image.2990.jpg,image.2995.jpg,image.2991.jpg,image.2996.jpg,image.2992.jpg,image.2995.jpg
fa,پرک,سهیل یا پرک,feather,Sohail or Perak,,0.0,,0.0,image.3004.jpg,image.3005.jpg,image.3003.jpg,image.2997.jpg,image.2999.jpg,image.623.jpg,image.3002.jpg,image.3001.jpg,image.2998.jpg,image.3000.jpg,image.2999.jpg
fa,مين,مين منفجره,mine,explosive mine,,0.0,explode maim violence kill vehicle production device chemical,0.8328829220348208,image.3007.jpg,image.3013.jpg,image.3008.jpg,image.3015.jpg,image.3006.jpg,image.3011.jpg,image.3014.jpg,image.3012.jpg,image.3010.jpg,image.3009.jpg,image.3015.jpg
fa,لولو,لولو خورخوره,Lulu,Lulu is a glutton,gourmandizer stunner looker gulo beauty smasher sweetheart,0.8275994789631115,eat look drink woman attractive excess seductive person,0.8235474525801187,image.3020.jpg,image.3022.jpg,image.3021.jpg,image.3024.jpg,image.3023.jpg,image.3018.jpg,image.3016.jpg,image.3017.jpg,image.2705.jpg,image.3019.jpg,image.3023.jpg
fa,اختناق,اختناق نفس,suffocation,suffocation,,0.0,kill deprive oxygen,0.8021713865726966,image.3027.jpg,image.3025.jpg,image.3026.jpg,image.3033.jpg,image.3031.jpg,image.3030.jpg,image.3029.jpg,image.352.jpg,image.3028.jpg,image.3032.jpg,image.3030.jpg
fa,جوش,جوش سرسفید,boil,Whitehead pimples,zit pimple north,0.8028317549578509,pustule whitish papule skin symptom gland sebaceous small,0.7961808629867876,image.975.jpg,image.3041.jpg,image.3035.png,image.3034.jpg,image.3036.jpg,image.3037.jpg,image.3040.jpg,image.3039.jpg,image.3042.jpg,image.3038.jpg,image.3042.jpg
fa,لوت,لوت ساز,Lute,Loot maker,swag money pelf foray manufacturer business moolah lord,0.91186118887962,steal good money product spoil take business manufacture,0.8975141030105088,image.3049.jpg,image.3043.jpg,image.3047.jpg,image.2971.jpg,image.3051.jpg,image.3050.jpg,image.3046.jpg,image.3044.jpg,image.3045.jpg,image.3048.jpg,image.3048.jpg
fa,ميمون,ميمون باغبانی,monkey,Gardening monkey,around horticulture muck garden about,0.8422838427367878,garden plant cultivation random work idly activity spend,0.7296142261613409,image.3056.jpg,image.3061.jpg,image.3055.jpg,image.3054.jpg,image.3060.jpg,image.3052.jpg,image.3053.jpg,image.3058.jpg,image.3059.jpg,image.3057.jpg,image.3053.jpg
fa,سینا,سینای مصر,Sinai,"Sinai, Egypt",egyptian united arab of,0.8330017845249529,desert peninsula northeastern,0.6477397155097774,image.3065.jpg,image.3069.jpg,image.3071.jpg,image.3070.jpg,image.3063.jpg,image.3066.jpg,image.3064.jpg,image.3062.png,image.3068.jpg,image.3067.jpg,image.3067.jpg
fa,گل,گل رس,Flower,clay,great remains stiff mud,0.8660262825530836,hard dead fire soil soft body plastic water,0.8645515357684108,image.3077.jpg,image.3075.jpg,image.3073.jpg,image.3079.jpg,image.3076.jpg,image.3081.jpg,image.3080.jpg,image.3074.jpg,image.3072.jpg,image.3078.jpg,image.3073.jpg
fa,توان,توان دو,power,power of two,leader great might ability 2 superpower world,0.9086239367865251,powerful influence quality throughout especially enough something control,0.8977286502641169,image.3087.jpg,image.3089.jpg,image.3088.jpg,image.3086.jpg,image.3082.png,image.3083.png,image.3090.jpg,image.3084.png,image.3085.jpg,image.3091.jpg,image.3090.jpg
fa,لنت,لنت چسب,pad,adhesive pad,aggrandise of area aggrandize paper digs fill material,0.8484605624201118,paper sheet transfer use add material block along,0.8333613970521032,image.3093.jpg,image.1002.jpg,image.3094.jpg,image.3099.jpg,image.3097.jpg,image.3092.jpg,image.3100.jpg,image.3098.jpg,image.3095.jpg,image.3096.jpg,image.3099.jpg
fa,کلید,کلید در,Key,door key,access discover name tonality doorway identify cay describe,0.8533898728809255,lock access close another enter way term voice,0.8408092688903213,image.3107.jpg,image.3104.jpg,image.3105.jpg,image.3102.jpg,image.1550.jpg,image.3101.jpg,image.3106.jpg,image.997.jpg,image.3103.jpg,image.21.jpg,image.997.jpg
fa,زبان,زبان برای بلعیدن,Language,Tongue to swallow,down get natural lingua take language drink spit,0.7933838583123656,lick speak language food sound hit eat drink,0.8570899932885135,image.3108.jpg,image.2862.jpg,image.2867.jpg,image.2868.png,image.2870.jpg,image.3109.png,image.2869.jpg,image.2864.jpg,image.2866.png,image.2865.jpg,image.2865.jpg
fa,تار,تار و پود,chord,fabric,textile cloth,0.9059673881567223,structure underlie,0.8565348777022623,image.3110.jpg,image.3113.jpg,image.3116.jpg,image.3112.jpg,image.3118.jpg,image.3111.jpg,image.3115.jpg,image.3114.png,image.2975.jpg,image.3117.jpg,image.3111.jpg
fa,کارتن,کارتن اسباب کشی,Carton,Cardboard furniture,unlifelike board,0.8434213897882314,substance without,0.7096379438414715,image.1795.jpg,image.3119.jpg,image.3122.jpg,image.3125.jpg,image.3121.jpg,image.3120.jpg,image.1498.jpg,image.3123.jpg,image.3124.jpg,image.3126.jpg,image.1498.jpg
fa,سیب,سیب آدم,Apple,Adam's apple,drug pumila go orchard tree x biscuit robert,0.8359780018220078,public edible eve first husband human man widely,0.7489075121848843,image.3133.jpg,image.3135.jpg,image.3136.jpg,image.3132.jpg,image.3131.jpg,image.3129.jpg,image.3134.jpg,image.3128.jpg,image.3130.jpg,image.3127.jpg,image.3128.jpg
fa,گیلاس,گیلاس بلور,cherry,Crystal cherry,glass crystallization ruby scarlet cherry-red crimson ruddy,0.8514233313542999,crystalline chemical ruby glass highly blood regular pure,0.825152747623253,image.2826.jpg,image.628.jpg,image.2935.jpg,image.2831.jpg,image.2830.jpg,image.2823.jpg,image.3137.jpg,image.2829.jpg,image.3139.jpg,image.3138.jpg,image.3139.jpg
fa,کره,کره کوچک,Butter,small sphere,lowly little domain small-scale welkin,0.8599431099725384,spherically shape seem point child young surface project,0.8404691860649319,image.3141.jpg,image.3145.jpg,image.3143.jpg,image.3142.jpg,image.3144.jpg,image.3147.jpg,image.3140.jpg,image.3146.jpg,image.3148.png,image.761.jpg,image.3146.jpg
fa,باد,باد معده,Wind,flatulence,flatulency,0.9548869366399214,language embellish pompously,0.8465370844127289,image.3150.jpg,image.3155.jpg,image.352.jpg,image.3149.jpg,image.3152.jpg,image.2154.jpg,image.3156.jpg,image.3154.jpg,image.3151.jpg,image.3153.jpg,image.3151.jpg
fa,اسفنج,اسفنج دریایی,sponge,Sea sponge,quick cadge ocean sponger,0.8476412872457006,water partially large soak salt clean land body,0.741309015660329,image.3161.jpg,image.3166.jpg,image.3162.jpg,image.3164.jpg,image.3163.jpg,image.3160.jpg,image.3165.jpg,image.3159.jpg,image.3157.jpg,image.3158.jpg,image.3157.jpg
fa,فیل,مهره فیل,Elephant,elephant nut,crackpot crank freak ball en junkie testicle case,0.8289955744166264,pachyderm large seed eccentric whimsically usually person gather,0.7841341219938494,image.3169.jpg,image.2819.jpg,image.3167.jpg,image.3174.jpg,image.3173.jpg,image.3168.jpg,image.3170.jpg,image.3171.jpg,image.3172.jpg,image.77.jpg,image.77.jpg
fa,کره,کره مربا,Butter,butter jam,of chock close fix block jamming,0.875760108394029,get term use cram situation energy purpose together,0.8491670737810834,image.3175.jpg,image.3181.jpg,image.3176.jpg,image.3179.jpg,image.1822.jpg,image.907.jpg,image.742.jpg,image.3178.jpg,image.3180.jpg,image.3177.jpg,image.3176.jpg
fa,پولک,پولک تزئینی,sequins,Decorative sequins,ornamental sequin,0.8783929088271649,decorate adornment shiny clothing material use consist piece,0.8243720644934974,image.3189.jpg,image.3190.jpg,image.3182.jpg,image.3184.jpg,image.3183.jpg,image.3185.jpg,image.3187.jpg,image.3186.jpg,image.3188.jpg,image.1742.jpg,image.3189.jpg
